global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2011_000362,2011,362,Y2011_B0002,61.361,64.70565,3.3446503295898466
2011_000363,2011,363,Y2011_B0002,64.707,64.51509,-0.19190905761718113
2011_000364,2011,364,Y2011_B0002,68.375,65.099495,-3.2755050659179688
2011_000365,2011,365,Y2011_B0002,68.56,65.66054,-2.8994622802734398
2011_000366,2011,366,Y2011_B0002,67.953,67.1563,-0.7966965942382842
2011_000367,2011,367,Y2011_B0002,63.621,66.36499,2.743990234374998
2011_000368,2011,368,Y2011_B0002,63.744,65.8114,2.0674013671875002
2011_000369,2011,369,Y2011_B0002,68.256,65.39027,-2.865733581542969
2011_000370,2011,370,Y2011_B0002,77.951,65.60664,-12.344356323242181
2011_000371,2011,371,Y2011_B0002,80.91,65.573654,-15.336345825195309
2011_000372,2011,372,Y2011_B0002,80.677,65.35349,-15.3235072631836
2011_000373,2011,373,Y2011_B0002,69.34,65.7615,-3.5785025024414097
2011_000374,2011,374,Y2011_B0002,64.699,65.20647,0.5074666748046894
2011_000375,2011,375,Y2011_B0002,64.748,65.13257,0.38456835937499534
2011_000376,2011,376,Y2011_B0002,66.471,65.8513,-0.6196968994140661
2011_000377,2011,377,Y2011_B0002,61.492,65.0041,3.512096984863284
2011_000378,2011,378,Y2011_B0002,79.44,78.13979,-1.300206604003904
2011_000379,2011,379,Y2011_B0002,79.091,77.94535,-1.1456493530273377
2011_000380,2011,380,Y2011_B0002,79.124,78.135376,-0.9886240234374952
2011_000381,2011,381,Y2011_B0002,79.683,78.383644,-1.2993558959961007
2011_000382,2011,382,Y2011_B0002,79.566,79.0944,-0.47160150146484625
2011_000383,2011,383,Y2011_B0002,79.274,79.04213,-0.2318704833984384
2011_000384,2011,384,Y2011_B0002,79.416,79.18737,-0.22862969970702807
2011_000385,2011,385,Y2011_B0002,79.374,79.201294,-0.17270605468749523
2011_000386,2011,386,Y2011_B0002,79.643,79.179306,-0.4636939697265632
2011_000387,2011,387,Y2011_B0002,64.577,66.454025,1.8770252685546893
2011_000388,2011,388,Y2011_B0002,65.012,66.36216,1.3501597290039058
2011_000389,2011,389,Y2011_B0002,64.266,65.231186,0.9651859130859322
2011_000390,2011,390,Y2011_B0002,66.445,64.87474,-1.5702593994140557
2011_000391,2011,391,Y2011_B0002,66.861,65.51359,-1.347412048339848
2011_000392,2011,392,Y2011_B0002,68.178,66.313324,-1.8646760253906223
2011_000393,2011,393,Y2011_B0002,66.327,66.07494,-0.25205645751952943
2011_000394,2011,394,Y2011_B0002,64.704,64.97443,0.2704262695312565
2011_000395,2011,395,Y2011_B0002,64.565,65.60538,1.0403771972656273
2011_000396,2011,396,Y2011_B0002,65.273,65.9089,0.6358973999023476
2011_000397,2011,397,Y2011_B0002,63.579,65.72019,2.1411919555664056
2011_000398,2011,398,Y2011_B0002,79.424,77.957016,-1.466984008789069
2011_000399,2011,399,Y2011_B0002,78.411,78.771675,0.3606751098632799
2011_000400,2011,400,Y2011_B0002,77.152,79.4042,2.2521976928710927
2011_000401,2011,401,Y2011_B0002,77.987,78.706505,0.719504821777349
2011_000402,2011,402,Y2011_B0002,77.981,78.19944,0.2184400024414117
2011_000403,2011,403,Y2011_B0002,76.814,78.066956,1.252955566406257
2011_000404,2011,404,Y2011_B0002,78.021,78.3564,0.3353995361328117
2011_000405,2011,405,Y2011_B0002,79.5,78.36521,-1.1347885131835938
2011_000406,2011,406,Y2011_B0002,74.961,75.888084,0.9270844116210952
2011_000407,2011,407,Y2011_B0002,67.093,66.243385,-0.8496146850585973
2011_000408,2011,408,Y2011_B0002,66.063,66.32157,0.25857135009765386
2011_000409,2011,409,Y2011_B0002,65.757,64.876656,-0.8803444213867238
2011_000410,2011,410,Y2011_B0002,63.893,64.65426,0.7612587280273431
2011_000411,2011,411,Y2011_B0002,73.038,73.41234,0.3743382568359408
2011_000412,2011,412,Y2011_B0002,65.829,65.94327,0.11426782226563148
2011_000413,2011,413,Y2011_B0002,66.792,66.21082,-0.5811769409179703
2011_000414,2011,414,Y2011_B0002,64.45,66.457886,2.007885742187497
2011_000415,2011,415,Y2011_B0002,64.418,65.961525,1.5435249633788999
2011_000416,2011,416,Y2011_B0002,64.794,66.10175,1.3077532348632843
2011_000417,2011,417,Y2011_B0002,61.615,65.72617,4.111173400878904
2011_000418,2011,418,Y2011_B0002,63.433,65.5167,2.0837007446289064
2011_000419,2011,419,Y2011_B0002,61.708,65.38314,3.6751405639648453
2011_000420,2011,420,Y2011_B0002,63.198,66.21412,3.016118957519531
2011_000421,2011,421,Y2011_B0002,63.587,66.55536,2.9683588867187467
2011_000422,2011,422,Y2011_B0002,72.557,75.48122,2.9242164306640603
2011_000423,2011,423,Y2011_B0002,74.155,75.297455,1.1424548339843739
2011_000424,2011,424,Y2011_B0002,74.487,75.40988,0.9228815917968802
2011_000425,2011,425,Y2011_B0002,74.132,75.02899,0.896991699218745
2011_000426,2011,426,Y2011_B0002,74.203,75.880936,1.6779356689453095
2011_000427,2011,427,Y2011_B0002,73.823,75.61828,1.7952785034179755
2011_000428,2011,428,Y2011_B0002,74.101,74.46079,0.35979254150390716
2011_000429,2011,429,Y2011_B0002,74.631,75.20172,0.5707211914062498
2011_000430,2011,430,Y2011_B0002,72.096,74.40871,2.312706665039059
2011_000431,2011,431,Y2011_B0002,67.067,71.53682,4.469819458007819
2011_000432,2011,432,Y2011_B0002,64.414,68.998085,4.584085021972655
2011_000433,2011,433,Y2011_B0002,65.294,68.03094,2.736937194824222
2011_000434,2011,434,Y2011_B0002,66.102,67.49292,1.3909199218749961
2011_000435,2011,435,Y2011_B0002,66.727,66.6997,-0.027300598144535115
2011_000436,2011,436,Y2011_B0002,65.275,67.43379,2.158792114257807
2011_000437,2011,437,Y2011_B0002,65.151,66.30793,1.156929992675785
2011_000438,2011,438,Y2011_B0002,64.549,66.56161,2.012607360839837
2011_000439,2011,439,Y2011_B0002,64.547,66.50751,1.960507324218753
2011_000440,2011,440,Y2011_B0002,64.351,67.225174,2.8741739501953134
2011_000441,2011,441,Y2011_B0002,64.994,67.02251,2.0285067138671877
2011_000442,2011,442,Y2011_B0002,63.767,66.849976,3.082975585937497
2011_000443,2011,443,Y2011_B0002,62.742,65.46793,2.725933654785159
2011_000444,2011,444,Y2011_B0002,62.087,66.4119,4.324903381347653
2011_000445,2011,445,Y2011_B0002,70.037,71.66605,1.62905377197265
2011_000446,2011,446,Y2011_B0002,71.875,73.679756,1.8047561645507812
2011_000447,2011,447,Y2011_B0002,71.109,73.59296,2.4839565429687553
2011_000448,2011,448,Y2011_B0002,71.307,73.11131,1.8043128662109353
2011_000449,2011,449,Y2011_B0002,70.472,73.559456,3.087455871582037
2011_000450,2011,450,Y2011_B0002,71.399,72.96809,1.5690862426757803
2011_000451,2011,451,Y2011_B0002,79.047,72.96304,-6.083956787109372
2011_000452,2011,452,Y2011_B0002,90.676,72.66116,-18.014836669921877
2011_000453,2011,453,Y2011_B0002,102.3,72.47138,-29.828617858886716
2011_000454,2011,454,Y2011_B0002,87.064,72.430405,-14.633595336914055
2011_000455,2011,455,Y2011_B0002,71.64,72.720825,1.0808251953124994
2011_000456,2011,456,Y2011_B0002,71.732,71.634636,-0.09736407470703057
2011_000457,2011,457,Y2011_B0002,68.609,71.12085,2.5118496093750053
2011_000458,2011,458,Y2011_B0002,67.949,70.95175,3.002751708984377
2011_000459,2011,459,Y2011_B0002,70.394,70.75563,0.36163049316405704
2011_000460,2011,460,Y2011_B0002,70.68,71.31062,0.6306231689453057
2011_000461,2011,461,Y2011_B0002,70.905,71.67749,0.7724902343749989
2011_000462,2011,462,Y2011_B0002,70.281,72.62808,2.347082275390619
2011_000463,2011,463,Y2011_B0002,70.547,71.42346,0.876461914062503
2011_000464,2011,464,Y2011_B0002,64.278,68.01994,3.7419432373046817
2011_000465,2011,465,Y2011_B0002,71.948,73.49478,1.5467814941406317
2011_000466,2011,466,Y2011_B0002,69.707,72.08151,2.3745124511718814
2011_000467,2011,467,Y2011_B0002,71.634,74.35105,2.717051330566406
2011_000468,2011,468,Y2011_B0002,74.4,77.06431,2.6643081665039006
2011_000469,2011,469,Y2011_B0002,76.399,76.950935,0.5519353637695303
2011_000470,2011,470,Y2011_B0002,78.043,76.056114,-1.9868858032226626
2011_000471,2011,471,Y2011_B0002,78.829,77.15012,-1.6788764038085873
2011_000472,2011,472,Y2011_B0002,73.971,78.18641,4.215408996582028
2011_000473,2011,473,Y2011_B0002,77.884,78.55698,0.6729763183593747
2011_000474,2011,474,Y2011_B0002,77.867,78.61572,0.7487226562499956
2011_000475,2011,475,Y2011_B0002,77.977,78.41287,0.43587231445312113
2011_000476,2011,476,Y2011_B0002,78.303,78.96758,0.6645827026367215
2011_000477,2011,477,Y2011_B0002,65.346,68.672646,3.3266455688476526
2011_000478,2011,478,Y2011_B0002,65.163,67.169304,2.006303894042972
2011_000479,2011,479,Y2011_B0002,65.106,66.73625,1.630251831054693
2011_000480,2011,480,Y2011_B0002,64.887,65.95029,1.0632868652343745
2011_000481,2011,481,Y2011_B0002,61.399,66.125595,4.726595092773437
2011_000482,2011,482,Y2011_B0002,64.133,66.54038,2.4073823852539107
2011_000483,2011,483,Y2011_B0002,72.089,67.09533,-4.99367071533203
2011_000484,2011,484,Y2011_B0002,69.543,66.454765,-3.0882346801757876
2011_000485,2011,485,Y2011_B0002,69.573,66.862854,-2.7101459960937433
2011_000486,2011,486,Y2011_B0002,67.247,67.657326,0.41032574462890636
2011_000487,2011,487,Y2011_B0002,66.011,66.93563,0.9246307983398481
2011_000488,2011,488,Y2011_B0002,66.666,66.568535,-0.09746514892577807
2011_000489,2011,489,Y2011_B0002,66.537,66.63603,0.09903210449218136
2011_000490,2011,490,Y2011_B0002,66.428,66.32145,-0.10655072021484102
2011_000491,2011,491,Y2011_B0002,65.631,67.40518,1.7741818847656248
2011_000492,2011,492,Y2011_B0002,64.921,67.243034,2.3220343627929623
2011_000493,2011,493,Y2011_B0002,77.715,76.7929,-0.9220999145507847
2011_000494,2011,494,Y2011_B0002,77.186,77.37508,0.18907629394530545
2011_000495,2011,495,Y2011_B0002,77.106,75.78008,-1.3259172973632758
2011_000496,2011,496,Y2011_B0002,77.147,76.63385,-0.5131499023437556
2011_000497,2011,497,Y2011_B0002,77.161,77.88337,0.7223694458007799
2011_000498,2011,498,Y2011_B0002,77.131,78.75152,1.6205182495117185
2011_000499,2011,499,Y2011_B0002,78.14,79.367325,1.227324829101562
2011_000500,2011,500,Y2011_B0002,78.764,77.78496,-0.9790421142578083
2011_000501,2011,501,Y2011_B0002,65.469,67.963524,2.4945238647460997
2011_000502,2011,502,Y2011_B0002,69.293,67.03366,-2.2593391113281314
2011_000503,2011,503,Y2011_B0002,69.05,66.210945,-2.839054870605466
2011_000672,2011,672,Y2011_B0004,86.658,80.436356,-6.221644409179689
2011_000673,2011,673,Y2011_B0004,68.808,71.38469,2.5766893310546806
2011_000674,2011,674,Y2011_B0004,78.876,80.84398,1.9679788818359327
2011_000675,2011,675,Y2011_B0004,84.81,80.592804,-4.217196044921877
2011_000676,2011,676,Y2011_B0004,87.17,81.087006,-6.082994384765627
2011_000677,2011,677,Y2011_B0004,87.233,81.505554,-5.727445800781254
2011_000678,2011,678,Y2011_B0004,86.747,81.70964,-5.037359497070312
2011_000679,2011,679,Y2011_B0004,87.676,82.25879,-5.417210937500002
2011_000680,2011,680,Y2011_B0004,87.496,82.39364,-5.102361389160151
2011_000681,2011,681,Y2011_B0004,87.062,82.80803,-4.25397082519531
2011_000682,2011,682,Y2011_B0004,88.992,82.228264,-6.763736145019536
2011_000683,2011,683,Y2011_B0004,88.382,81.37018,-7.011821777343755
2011_000684,2011,684,Y2011_B0004,66.837,66.517006,-0.31999407958984705
2011_000685,2011,685,Y2011_B0004,70.286,66.62691,-3.659092651367189
2011_000686,2011,686,Y2011_B0004,72.596,67.372475,-5.223525329589847
2011_000687,2011,687,Y2011_B0004,75.689,68.27984,-7.409161437988274
2011_000688,2011,688,Y2011_B0004,65.848,66.70987,0.861869384765626
2011_000689,2011,689,Y2011_B0004,66.696,66.8218,0.1258002319335958
2011_000690,2011,690,Y2011_B0004,66.306,66.743774,0.4377744140625026
2011_000691,2011,691,Y2011_B0004,66.645,66.923744,0.27874420166016023
2011_000692,2011,692,Y2011_B0004,66.601,66.74794,0.1469400634765634
2011_000693,2011,693,Y2011_B0004,64.516,65.94435,1.4283511962890572
2011_000694,2011,694,Y2011_B0004,64.692,66.13174,1.4397367553711007
2011_000695,2011,695,Y2011_B0004,78.425,77.51086,-0.9141433715820284
2011_000696,2011,696,Y2011_B0004,85.189,80.05386,-5.135136474609368
2011_000697,2011,697,Y2011_B0004,90.792,80.52408,-10.267921630859377
2011_000698,2011,698,Y2011_B0004,85.566,80.8989,-4.667097106933596
2011_000699,2011,699,Y2011_B0004,85.097,81.63805,-3.4589537353515567
2011_000700,2011,700,Y2011_B0004,87.194,81.60933,-5.58467077636719
2011_000701,2011,701,Y2011_B0004,85.665,81.7107,-3.954299011230475
2011_000702,2011,702,Y2011_B0004,84.207,81.698204,-2.50879595947265
2011_000703,2011,703,Y2011_B0004,82.254,81.293304,-0.9606955566406299
2011_000704,2011,704,Y2011_B0004,84.448,80.650246,-3.797754333496087
2011_000705,2011,705,Y2011_B0004,86.017,80.695114,-5.321885864257808
2011_000706,2011,706,Y2011_B0004,84.803,79.90941,-4.89359143066406
2011_000707,2011,707,Y2011_B0004,83.621,81.50265,-2.1183526000976514
2011_000708,2011,708,Y2011_B0004,65.761,67.27239,1.511392272949223
2011_000709,2011,709,Y2011_B0004,68.284,66.459755,-1.8242450561523498
2011_000710,2011,710,Y2011_B0004,69.515,66.87916,-2.6358419799804693
2011_000711,2011,711,Y2011_B0004,69.254,67.050896,-2.203104309082036
2011_000712,2011,712,Y2011_B0004,65.577,66.88758,1.310580871582033
2011_000713,2011,713,Y2011_B0004,65.505,67.15166,1.646657104492192
2011_000714,2011,714,Y2011_B0004,63.814,66.784874,2.9708739624023437
2011_000715,2011,715,Y2011_B0004,64.324,66.357025,2.033025146484377
2011_000716,2011,716,Y2011_B0004,64.529,66.374886,1.8458855590820349
2011_000717,2011,717,Y2011_B0004,62.747,66.68694,3.939943054199219
2011_000718,2011,718,Y2011_B0004,80.079,79.29481,-0.7841925659179623
2011_000719,2011,719,Y2011_B0004,81.901,79.10876,-2.7922429809570275
2011_000720,2011,720,Y2011_B0004,80.422,79.4004,-1.0216017456054658
2011_000721,2011,721,Y2011_B0004,81.48,79.20542,-2.2745785522460977
2011_000722,2011,722,Y2011_B0004,81.368,79.05427,-2.3137321166992137
2011_000723,2011,723,Y2011_B0004,81.675,78.88534,-2.7896621704101534
2011_000724,2011,724,Y2011_B0004,82.898,78.877075,-4.020924804687496
2011_000725,2011,725,Y2011_B0004,81.543,79.62622,-1.9167792968750064
2011_000726,2011,726,Y2011_B0004,79.673,79.13565,-0.5373493652343768
2011_000727,2011,727,Y2011_B0004,79.286,78.815926,-0.4700744018554701
2011_000728,2011,728,Y2011_B0004,78.778,79.06732,0.2893217773437442
2011_000729,2011,729,Y2011_B0004,80.281,79.18167,-1.099328857421881
2011_000730,2011,730,Y2011_B0004,80.623,78.68241,-1.9405888061523484
2011_000731,2011,731,Y2011_B0004,74.006,73.961395,-0.04460473632812523
2011_000732,2011,732,Y2011_B0004,63.226,66.40792,3.1819208374023447
2011_000733,2011,733,Y2011_B0004,61.676,65.636,3.9600015869140606
2011_000734,2011,734,Y2011_B0004,62.091,66.35982,4.268817504882811
2011_000735,2011,735,Y2011_B0004,77.413,77.775,0.36200152587890955
2011_000736,2011,736,Y2011_B0004,63.148,65.907524,2.7595241088867155
2011_000737,2011,737,Y2011_B0004,61.868,65.77698,3.908977539062498
2011_000738,2011,738,Y2011_B0004,62.916,65.624596,2.708595642089847
2011_000739,2011,739,Y2011_B0004,78.543,78.71605,0.17304919433593113
2011_000740,2011,740,Y2011_B0004,81.882,79.008545,-2.873455078125005
2011_000741,2011,741,Y2011_B0004,82.298,79.53423,-2.763766906738283
2011_000742,2011,742,Y2011_B0004,82.357,79.94626,-2.4107414550781243
2011_000743,2011,743,Y2011_B0004,83.454,80.02867,-3.425328735351556
2011_000744,2011,744,Y2011_B0004,83.584,79.96313,-3.6208728637695344
2011_000745,2011,745,Y2011_B0004,82.104,79.97993,-2.124072937011718
2011_000746,2011,746,Y2011_B0004,82.013,79.93156,-2.081443298339849
2011_000747,2011,747,Y2011_B0004,81.969,79.649445,-2.319555419921869
2011_000748,2011,748,Y2011_B0004,82.179,79.560425,-2.618575195312502
2011_000749,2011,749,Y2011_B0004,82.991,79.62084,-3.370158020019531
2011_000750,2011,750,Y2011_B0004,84.585,80.03277,-4.552231750488275
2011_000751,2011,751,Y2011_B0004,83.24,80.28656,-2.953439941406245
2011_000752,2011,752,Y2011_B0004,81.584,80.11898,-1.4650195922851594
2011_000753,2011,753,Y2011_B0004,81.983,79.120255,-2.8627454833984416
2011_000754,2011,754,Y2011_B0004,72.949,71.48019,-1.4688135375976543
2011_000755,2011,755,Y2011_B0004,70.873,66.92184,-3.951163146972661
2011_000756,2011,756,Y2011_B0004,71.606,66.61069,-4.9953127441406195
2011_000757,2011,757,Y2011_B0004,68.249,66.58568,-1.6633218994140577
2011_000758,2011,758,Y2011_B0004,63.418,65.74737,2.3293678588867195
2011_000759,2011,759,Y2011_B0004,62.595,66.35127,3.7562725830078136
2011_000760,2011,760,Y2011_B0004,61.252,66.080605,4.828604553222654
2011_000761,2011,761,Y2011_B0004,62.577,66.50619,3.9291874389648456
2011_000762,2011,762,Y2011_B0004,61.504,65.982925,4.478925415039065
2011_000763,2011,763,Y2011_B0004,61.625,65.73273,4.10772705078125
2011_000764,2011,764,Y2011_B0004,75.309,76.45699,1.1479931030273463
2011_000765,2011,765,Y2011_B0004,77.166,77.82449,0.6584934082031282
2011_000766,2011,766,Y2011_B0004,79.138,78.140205,-0.997794616699224
2011_000767,2011,767,Y2011_B0004,80.104,79.06896,-1.0350379028320305
2011_000768,2011,768,Y2011_B0004,78.351,79.10666,0.7556589355468759
2011_000769,2011,769,Y2011_B0004,79.168,78.734215,-0.4337852172851626
2011_000770,2011,770,Y2011_B0004,79.094,78.93541,-0.1585904541015566
2011_000771,2011,771,Y2011_B0004,75.997,77.3075,1.3105027465820314
2011_000772,2011,772,Y2011_B0004,76.939,77.43729,0.49828637695313205
2011_000773,2011,773,Y2011_B0004,78.827,78.62229,-0.20470843505859193
2011_000774,2011,774,Y2011_B0004,80.981,79.78327,-1.1977282104492133
2011_000775,2011,775,Y2011_B0004,80.044,80.248856,0.20485559082031557
2011_000776,2011,776,Y2011_B0004,80.548,80.61704,0.06904254150390443
2011_000777,2011,777,Y2011_B0004,77.292,79.97923,2.687232788085936
2011_000778,2011,778,Y2011_B0004,75.592,76.220825,0.6288251953125013
2011_000779,2011,779,Y2011_B0004,78.81,75.984535,-2.825464782714846
2011_000780,2011,780,Y2011_B0004,81.781,75.52047,-6.260530334472662
2011_000781,2011,781,Y2011_B0004,79.64,74.02365,-5.616348876953126
2011_000782,2011,782,Y2011_B0004,71.141,73.85588,2.714880737304682
2011_000783,2011,783,Y2011_B0004,71.617,73.33701,1.7200132446289018
2011_000784,2011,784,Y2011_B0004,72.196,73.434944,1.2389441528320333
2011_000785,2011,785,Y2011_B0004,72.781,73.91358,1.1325818481445253
2011_000786,2011,786,Y2011_B0004,71.966,74.23595,2.2699466552734435
2011_000787,2011,787,Y2011_B0004,71.944,74.6902,2.74620080566406
2011_000788,2011,788,Y2011_B0004,73.925,75.362206,1.4372055053710966
2011_000789,2011,789,Y2011_B0004,73.308,76.005684,2.6976838989257743
2011_000790,2011,790,Y2011_B0004,74.197,75.871666,1.674665954589841
2011_000791,2011,791,Y2011_B0004,72.017,75.84597,3.828970153808598
2011_000792,2011,792,Y2011_B0004,72.31,75.960236,3.6502355957031227
2011_000793,2011,793,Y2011_B0004,74.317,76.76716,2.450158508300788
2011_000794,2011,794,Y2011_B0004,76.665,77.230316,0.5653161621093687
2011_000795,2011,795,Y2011_B0004,77.681,77.85366,0.17266058349609636
2011_000796,2011,796,Y2011_B0004,78.484,78.94246,0.45845910644531784
2011_000797,2011,797,Y2011_B0004,79.253,78.777534,-0.47546551513671886
2011_000798,2011,798,Y2011_B0004,79.521,78.419876,-1.1011239013671883
2011_000799,2011,799,Y2011_B0004,79.058,78.405945,-0.6520551757812569
2011_000800,2011,800,Y2011_B0004,78.855,78.07857,-0.7764324951171915
2011_000801,2011,801,Y2011_B0004,68.779,70.1141,1.3350975952148474
2011_000802,2011,802,Y2011_B0004,66.81,67.74463,0.9346289062499977
2011_000803,2011,803,Y2011_B0004,69.518,67.911194,-1.6068061523437507
2011_000804,2011,804,Y2011_B0004,72.923,68.06515,-4.857852600097658
2011_000805,2011,805,Y2011_B0004,72.956,67.990166,-4.965834289550784
2011_000806,2011,806,Y2011_B0004,66.34,68.12326,1.7832604980468716
2011_000807,2011,807,Y2011_B0004,66.275,68.07938,1.8043762207031193
2011_000808,2011,808,Y2011_B0004,66.122,68.08112,1.9591233520507814
2011_000809,2011,809,Y2011_B0004,64.432,67.24912,2.817122619628904
2011_000810,2011,810,Y2011_B0004,63.226,67.206535,3.9805353393554697
2011_000811,2011,811,Y2011_B0004,61.63,66.252594,4.622593994140622
2011_000812,2011,812,Y2011_B0004,60.948,65.66521,4.717206909179687
2011_000813,2011,813,Y2011_B0004,60.826,65.89056,5.064556335449218
2011_000814,2011,814,Y2011_B0004,77.721,78.52637,0.8053671874999964
2011_000815,2011,815,Y2011_B0004,77.345,79.33713,1.9921276855468761
2011_000816,2011,816,Y2011_B0004,79.337,79.34575,0.008748901367184203
2011_000817,2011,817,Y2011_B0004,79.501,79.162636,-0.3383641967773485
2011_000818,2011,818,Y2011_B0004,79.092,79.16401,0.0720090942382825
2011_000819,2011,819,Y2011_B0004,79.694,79.23247,-0.4615323486328151
2011_000820,2011,820,Y2011_B0004,82.232,79.61019,-2.6218086547851556
2011_000821,2011,821,Y2011_B0004,79.855,79.72424,-0.13075683593750398
2011_000822,2011,822,Y2011_B0004,77.817,78.791916,0.9749158935546944
2011_000823,2011,823,Y2011_B0004,70.628,73.244415,2.616415283203125
2011_000824,2011,824,Y2011_B0004,66.419,67.46356,1.044562011718753
2011_000825,2011,825,Y2011_B0004,70.954,67.39993,-3.5540671386718685
