target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,303,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,304,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,305,0.0499,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,306,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,307,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,308,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,309,0.08,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,310,0.0519,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,311,0.0506,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,312,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,313,0.0505,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,314,0.0625,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,315,0.0941,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,316,0.0504,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,317,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,318,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,319,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,320,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,321,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,322,0.0499,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,323,0.0506,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,324,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,325,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,326,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,327,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,328,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,329,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,330,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,331,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,332,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,333,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,334,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,335,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,336,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,337,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,338,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,339,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,340,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,341,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,342,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,343,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,344,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,345,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,346,0.0487,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,347,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,348,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,349,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,350,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,351,0.0499,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,352,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,353,0.06,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,354,0.0503,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,355,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,356,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,357,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,358,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,359,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,360,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,361,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,362,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,363,0.0498,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,364,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,365,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,366,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,367,0.0496,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,368,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,369,0.049,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,370,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,371,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,372,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,373,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,374,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,375,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,376,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,377,0.0539,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,378,0.0497,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,379,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,380,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,381,0.0489,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,382,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,383,0.0488,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,384,0.0488,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,385,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,386,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,387,0.0548,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,388,0.0549,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,389,0.0493,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,390,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,391,0.0501,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,392,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,393,0.0492,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,394,0.0495,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,395,0.0494,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,396,0.0491,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,397,0.0504,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,398,0.0564,ms
NOX,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,399,0.049,ms
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,0,20080.321285140562,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,1,20242.914979757086,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,2,20202.0202020202,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,3,20449.89775051125,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,4,20325.20325203252,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,5,20120.72434607646,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,6,19723.865877712033,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,7,20202.0202020202,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,8,20080.321285140562,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,9,20242.914979757086,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,10,20161.290322580644,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1,11,20366.598778004074,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,0,221914.00832177533,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,1,220994.47513812152,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,2,224089.63585434173,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,3,220689.6551724138,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,4,222531.29346314326,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,5,225035.16174402254,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,6,228245.3637660485,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,7,56042.031523642734,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,8,230880.23088023087,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,9,232558.1395348837,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,10,227596.01706970128,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,16,11,230880.23088023087,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,0,544680.8510638298,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,1,551248.9233419467,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,2,556521.7391304348,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,3,544680.8510638298,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,4,551724.1379310344,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,5,545609.5481670928,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,6,505928.8537549407,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,7,537363.5600335853,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,8,541913.632514818,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,9,552200.1725625539,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,10,549828.1786941581,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,64,11,306807.28667305846,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,0,1198501.872659176,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,1,1151596.9410706253,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,2,1213270.1421800947,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,3,1137777.7777777778,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,4,1142347.166443552,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,5,1137272.323411817,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,6,1210974.4560075684,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,7,1096829.4772922022,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,8,1154713.5769057286,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,9,1151596.9410706253,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,10,1155234.6570397113,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,256,11,1132242.3706324636,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,0,2676424.464192368,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,1,2626988.1990764495,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,2,2748255.5018786904,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,3,2686253.9349422874,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,4,2748993.288590604,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,5,2757877.726905467,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,6,2781852.7574028797,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,7,2737236.0331462175,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,8,2127129.206481097,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,9,2386390.1188534144,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,10,1588335.6599968977,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,11,1494672.3106115896,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,0,5175638.10967905,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,1,4869234.427009035,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,2,5241873.560276426,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,3,2835386.9583275644,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,4,2998755.3993703783,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,5,3044674.0503976806,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,6,3074151.9063344337,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,7,3057629.14302777,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,8,3094122.979302009,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,9,3123617.783878594,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,10,3033175.3554502367,rows/s
NOX,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,11,3086196.503918023,rows/s
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,0,0.5197,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,1,0.5138,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,2,0.52,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,3,0.5279,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,4,0.5669,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,5,0.5209,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,6,0.5279,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,7,0.5105,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,8,0.4967,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,9,0.5288,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,10,0.5181,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,11,0.504,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,12,0.5352,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,13,0.4948,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,14,0.513,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,15,0.6086,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,16,0.5256,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,17,0.552,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,18,0.4996,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,19,0.514,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,20,0.4972,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,21,0.5177,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,22,0.5554,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,23,0.5083,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,24,0.5544,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,25,0.6092,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,26,0.5335,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,27,0.585,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,28,0.554,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,29,0.4961,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,30,0.4799,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,31,0.5053,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,32,0.4779,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,33,0.4715,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,34,0.4731,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,35,0.498,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,36,0.4782,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,37,0.4751,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,38,0.4725,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,39,0.4981,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,40,0.4787,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,41,0.4737,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,42,0.473,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,43,0.4948,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,44,0.4783,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,45,0.4741,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,46,0.4752,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,47,0.499,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,48,0.476,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,49,0.474,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,50,0.4741,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,51,0.501,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,52,0.4794,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,53,0.4744,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,54,0.4714,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,55,0.55,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,56,0.4869,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,57,0.4743,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,58,0.4725,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,59,0.4979,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,60,0.4774,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,61,0.4741,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,62,0.4724,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,63,0.4904,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,64,0.4769,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,65,0.4733,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,66,0.4722,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,67,0.4943,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,68,0.4766,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,69,0.4751,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,70,0.475,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,71,0.4954,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,72,0.4773,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,73,0.4737,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,74,0.5767,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,75,0.487,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,76,0.4764,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,77,0.4754,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,78,0.4989,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,79,0.4743,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,80,0.4705,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,81,0.4701,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,82,0.4985,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,83,0.4754,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,84,0.477,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,85,0.4722,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,86,0.4961,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,87,0.4734,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,88,0.5031,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,89,0.4754,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,90,0.4979,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,91,0.476,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,92,0.4712,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,93,0.472,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,94,0.5009,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,95,0.4737,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,96,0.474,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,97,0.4731,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,98,0.495,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,99,0.4771,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,100,0.471,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,101,0.4714,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,102,0.4939,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,103,0.4761,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,104,0.4747,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,105,0.4714,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,106,0.4923,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,107,0.4801,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,108,0.4726,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,109,0.4731,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,110,0.4869,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,111,0.4844,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,112,0.4763,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,113,0.4712,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,114,0.5134,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,115,0.4795,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,116,0.4739,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,117,0.4718,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,118,0.4879,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,119,0.5369,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,120,0.5139,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,121,0.4714,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,122,0.4904,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,123,0.4685,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,124,0.466,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,125,0.4872,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,126,0.476,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,127,0.4635,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,128,0.4703,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,129,0.4672,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,130,0.5268,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,131,0.474,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,132,0.4655,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,133,0.4675,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,134,0.4952,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,135,0.4661,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,136,0.5807,ms
NOX,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,137,0.5057,ms
