global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2011_000363,2011,363,Y2011_B0002,64.707,64.44718,-0.2598182983398374
2011_000364,2011,364,Y2011_B0002,68.375,63.637894,-4.7371063232421875
2011_000365,2011,365,Y2011_B0002,68.56,64.594864,-3.9651361083984398
2011_000366,2011,366,Y2011_B0002,67.953,66.04642,-1.906582763671878
2011_000367,2011,367,Y2011_B0002,63.621,65.973694,2.352693847656248
2011_000368,2011,368,Y2011_B0002,63.744,64.04795,0.3039507446289065
2011_000369,2011,369,Y2011_B0002,68.256,65.564896,-2.6911043701171877
2011_000370,2011,370,Y2011_B0002,77.951,65.4276,-12.523402954101556
2011_000371,2011,371,Y2011_B0002,80.91,65.47189,-15.438106689453122
2011_000372,2011,372,Y2011_B0002,80.677,65.18724,-15.48975939941407
2011_000373,2011,373,Y2011_B0002,69.34,65.66149,-3.6785086059570347
2011_000374,2011,374,Y2011_B0002,64.699,64.58342,-0.11558020019531057
2011_000375,2011,375,Y2011_B0002,64.748,64.28563,-0.46237072753906716
2011_000376,2011,376,Y2011_B0002,66.471,65.046974,-1.4240258178710974
2011_000377,2011,377,Y2011_B0002,61.492,64.856995,3.3649946289062527
2011_000378,2011,378,Y2011_B0002,79.44,77.843025,-1.5969747924804665
2011_000379,2011,379,Y2011_B0002,79.091,77.782364,-1.3086361083984315
2011_000380,2011,380,Y2011_B0002,79.124,77.95216,-1.1718363037109327
2011_000381,2011,381,Y2011_B0002,79.683,78.106064,-1.5769361572265694
2011_000382,2011,382,Y2011_B0002,79.566,78.71749,-0.8485088500976588
2011_000383,2011,383,Y2011_B0002,79.274,78.787994,-0.4860056152343759
2011_000384,2011,384,Y2011_B0002,79.416,79.029495,-0.3865047607421843
2011_000385,2011,385,Y2011_B0002,79.374,78.230865,-1.1431345214843702
2011_000386,2011,386,Y2011_B0002,79.643,78.53653,-1.1064704589843757
2011_000387,2011,387,Y2011_B0002,64.577,65.879585,1.302585266113283
2011_000388,2011,388,Y2011_B0002,65.012,65.77834,0.7663432006835933
2011_000389,2011,389,Y2011_B0002,64.266,65.47535,1.209349426269526
2011_000390,2011,390,Y2011_B0002,66.445,64.90283,-1.5421679687499932
2011_000391,2011,391,Y2011_B0002,66.861,65.557846,-1.3031539306640667
2011_000392,2011,392,Y2011_B0002,68.178,65.7538,-2.4242005615234348
2011_000393,2011,393,Y2011_B0002,66.327,66.1326,-0.19440112304687318
2011_000394,2011,394,Y2011_B0002,64.704,64.92779,0.22378778076172523
2011_000395,2011,395,Y2011_B0002,64.565,65.42386,0.8588586425781273
2011_000396,2011,396,Y2011_B0002,65.273,63.883514,-1.3894855957031211
2011_000397,2011,397,Y2011_B0002,63.579,65.35631,1.7773079833984369
2011_000398,2011,398,Y2011_B0002,79.424,77.32595,-2.098049377441413
2011_000399,2011,399,Y2011_B0002,78.411,78.70324,0.2922394409179674
2011_000400,2011,400,Y2011_B0002,77.152,79.80677,2.6547703247070302
2011_000401,2011,401,Y2011_B0002,77.987,78.859825,0.872825134277349
2011_000402,2011,402,Y2011_B0002,77.981,77.94968,-0.03132348632811954
2011_000403,2011,403,Y2011_B0002,76.814,77.910194,1.0961943969726633
2011_000404,2011,404,Y2011_B0002,78.021,78.44328,0.4222830810546867
2011_000405,2011,405,Y2011_B0002,79.5,78.85761,-0.6423873901367188
2011_000406,2011,406,Y2011_B0002,74.961,75.90217,0.9411682739257827
2011_000407,2011,407,Y2011_B0002,67.093,65.619514,-1.4734855346679723
2011_000408,2011,408,Y2011_B0002,66.063,66.32132,0.2583195800781226
2011_000409,2011,409,Y2011_B0002,65.757,64.682816,-1.0741844482421925
2011_000410,2011,410,Y2011_B0002,63.893,64.9934,1.100400573730468
2011_000411,2011,411,Y2011_B0002,73.038,73.19936,0.16136370849609705
2011_000412,2011,412,Y2011_B0002,65.829,66.04028,0.21128320312500648
2011_000413,2011,413,Y2011_B0002,66.792,66.77104,-0.02095812988281409
2011_000414,2011,414,Y2011_B0002,64.45,66.77828,2.328282165527341
2011_000415,2011,415,Y2011_B0002,64.418,65.65084,1.2328407592773374
2011_000416,2011,416,Y2011_B0002,64.794,65.82265,1.0286470947265656
2011_000417,2011,417,Y2011_B0002,61.615,64.79585,3.1808526611328105
2011_000418,2011,418,Y2011_B0002,63.433,65.08809,1.6550889892578127
2011_000419,2011,419,Y2011_B0002,61.708,65.09884,3.3908388061523453
2011_000420,2011,420,Y2011_B0002,63.198,65.91732,2.7193202514648434
2011_000421,2011,421,Y2011_B0002,63.587,65.680275,2.093274963378903
2011_000422,2011,422,Y2011_B0002,72.557,74.22024,1.6632377319335916
2011_000423,2011,423,Y2011_B0002,74.155,74.77351,0.6185137939453114
2011_000424,2011,424,Y2011_B0002,74.487,74.52616,0.03916119384766148
2011_000425,2011,425,Y2011_B0002,74.132,73.80086,-0.3311424560546925
2011_000426,2011,426,Y2011_B0002,74.203,75.26715,1.064150878906247
2011_000427,2011,427,Y2011_B0002,73.823,75.20317,1.3801707763671942
2011_000428,2011,428,Y2011_B0002,74.101,74.12972,0.02872259521484466
2011_000429,2011,429,Y2011_B0002,74.631,74.76929,0.13828710937499977
2011_000430,2011,430,Y2011_B0002,72.096,74.013954,1.9179541625976526
2011_000431,2011,431,Y2011_B0002,67.067,71.61888,4.551881225585944
2011_000432,2011,432,Y2011_B0002,64.414,68.16203,3.748033081054686
2011_000433,2011,433,Y2011_B0002,65.294,68.33873,3.0447298583984406
2011_000434,2011,434,Y2011_B0002,66.102,67.74454,1.6425373535156211
2011_000435,2011,435,Y2011_B0002,66.727,66.87835,0.15134930419921488
2011_000436,2011,436,Y2011_B0002,65.275,66.80269,1.5276885986328068
2011_000437,2011,437,Y2011_B0002,65.151,65.19513,0.04412939453125375
2011_000438,2011,438,Y2011_B0002,64.549,66.521255,1.972255493164056
2011_000439,2011,439,Y2011_B0002,64.547,65.51388,0.9668778686523467
2011_000440,2011,440,Y2011_B0002,64.351,67.24417,2.893171142578126
2011_000441,2011,441,Y2011_B0002,64.994,66.63868,1.6446795043945315
2011_000442,2011,442,Y2011_B0002,63.767,66.85492,3.087919433593747
2011_000443,2011,443,Y2011_B0002,62.742,65.24796,2.505962951660159
2011_000444,2011,444,Y2011_B0002,62.087,65.729385,3.642385375976559
2011_000445,2011,445,Y2011_B0002,70.037,71.16337,1.12636822509765
2011_000446,2011,446,Y2011_B0002,71.875,72.703285,0.8282852172851562
2011_000447,2011,447,Y2011_B0002,71.109,72.80109,1.6920864257812553
2011_000448,2011,448,Y2011_B0002,71.307,72.448685,1.1416846923828103
2011_000449,2011,449,Y2011_B0002,70.472,73.10421,2.6322098999023495
2011_000450,2011,450,Y2011_B0002,71.399,72.380806,0.9818059692382803
2011_000451,2011,451,Y2011_B0002,79.047,72.50334,-6.5436583251953095
2011_000452,2011,452,Y2011_B0002,90.676,72.27046,-18.40553796386719
2011_000453,2011,453,Y2011_B0002,102.3,72.012825,-30.287174987792966
2011_000454,2011,454,Y2011_B0002,87.064,71.99333,-15.070668090820305
2011_000455,2011,455,Y2011_B0002,71.64,72.52062,0.8806222534179682
2011_000456,2011,456,Y2011_B0002,71.732,71.65906,-0.07294238281249932
2011_000457,2011,457,Y2011_B0002,68.609,70.717384,2.1083843383789116
2011_000458,2011,458,Y2011_B0002,67.949,70.38906,2.4400609741210957
2011_000459,2011,459,Y2011_B0002,70.394,70.51874,0.12473779296874454
2011_000460,2011,460,Y2011_B0002,70.68,70.57155,-0.10845153808594432
2011_000461,2011,461,Y2011_B0002,70.905,71.32086,0.41586181640624886
2011_000462,2011,462,Y2011_B0002,70.281,72.74118,2.460180419921869
2011_000463,2011,463,Y2011_B0002,70.547,71.255066,0.708065917968753
2011_000464,2011,464,Y2011_B0002,64.278,67.20107,2.923072692871088
2011_000465,2011,465,Y2011_B0002,71.948,72.596985,0.6489848632812567
2011_000466,2011,466,Y2011_B0002,69.707,70.524025,0.8170249633789126
2011_000467,2011,467,Y2011_B0002,71.634,73.77443,2.140429321289062
2011_000468,2011,468,Y2011_B0002,74.4,76.55767,2.157670593261713
2011_000469,2011,469,Y2011_B0002,76.399,76.85643,0.4574300537109366
2011_000470,2011,470,Y2011_B0002,78.043,76.50706,-1.5359428100586001
2011_000471,2011,471,Y2011_B0002,78.829,77.51176,-1.3172431030273373
2011_000472,2011,472,Y2011_B0002,73.971,78.40238,4.431381896972653
2011_000473,2011,473,Y2011_B0002,77.884,78.79933,0.9153316650390622
2011_000474,2011,474,Y2011_B0002,77.867,78.79188,0.9248777465820268
2011_000475,2011,475,Y2011_B0002,77.977,78.42818,0.45117687988280863
2011_000476,2011,476,Y2011_B0002,78.303,78.57173,0.26873156738281523
2011_000477,2011,477,Y2011_B0002,65.346,67.82292,2.476921752929684
2011_000478,2011,478,Y2011_B0002,65.163,66.610916,1.4479161376953158
2011_000479,2011,479,Y2011_B0002,65.106,66.32613,1.2201337280273492
2011_000480,2011,480,Y2011_B0002,64.887,65.3815,0.49450024414062455
2011_000481,2011,481,Y2011_B0002,61.399,65.950096,4.551096130371093
2011_000482,2011,482,Y2011_B0002,64.133,65.73136,1.5983613891601607
2011_000483,2011,483,Y2011_B0002,72.089,66.98191,-5.107089294433592
2011_000484,2011,484,Y2011_B0002,69.543,66.455536,-3.0874641113281314
2011_000485,2011,485,Y2011_B0002,69.573,66.89975,-2.6732502441406183
2011_000486,2011,486,Y2011_B0002,67.247,66.90642,-0.3405821533203124
2011_000487,2011,487,Y2011_B0002,66.011,66.647194,0.6361939086914106
2011_000488,2011,488,Y2011_B0002,66.666,66.42477,-0.24123345947265307
2011_000489,2011,489,Y2011_B0002,66.537,66.33057,-0.20643359375000614
2011_000490,2011,490,Y2011_B0002,66.428,65.72585,-0.7021470336914035
2011_000491,2011,491,Y2011_B0002,65.631,67.20754,1.5765424194335935
2011_000492,2011,492,Y2011_B0002,64.921,66.72233,1.8013281860351498
2011_000493,2011,493,Y2011_B0002,77.715,77.86908,0.1540795898437466
2011_000494,2011,494,Y2011_B0002,77.186,78.34232,1.1563233032226492
2011_000495,2011,495,Y2011_B0002,77.106,77.06714,-0.03886132812499454
2011_000496,2011,496,Y2011_B0002,77.147,77.73715,0.5901520996093694
2011_000497,2011,497,Y2011_B0002,77.161,78.57371,1.4127075805664049
2011_000498,2011,498,Y2011_B0002,77.131,79.178535,2.047535461425781
2011_000499,2011,499,Y2011_B0002,78.14,79.569954,1.4299539184570307
2011_000500,2011,500,Y2011_B0002,78.764,78.66239,-0.10160833740233954
2011_000501,2011,501,Y2011_B0002,65.469,67.741,2.271997314453131
2011_000502,2011,502,Y2011_B0002,69.293,66.89616,-2.39684368896485
2011_000503,2011,503,Y2011_B0002,69.05,65.39062,-3.6593826293945284
2011_000672,2011,672,Y2011_B0004,86.658,81.876,-4.7820005493164075
2011_000673,2011,673,Y2011_B0004,68.808,73.05098,4.242979614257806
2011_000674,2011,674,Y2011_B0004,78.876,85.15974,6.2837366333007765
2011_000675,2011,675,Y2011_B0004,84.81,83.40861,-1.401392517089846
2011_000676,2011,676,Y2011_B0004,87.17,83.8812,-3.2887973022460955
2011_000677,2011,677,Y2011_B0004,87.233,84.07684,-3.156156738281254
2011_000678,2011,678,Y2011_B0004,86.747,84.24602,-2.5009825439453124
2011_000679,2011,679,Y2011_B0004,87.676,84.63734,-3.0386632690429707
2011_000680,2011,680,Y2011_B0004,87.496,84.7731,-2.72289819335937
2011_000681,2011,681,Y2011_B0004,87.062,85.03522,-2.0267827148437476
2011_000682,2011,682,Y2011_B0004,88.992,84.25679,-4.735209838867192
2011_000683,2011,683,Y2011_B0004,88.382,83.3563,-5.025699645996099
2011_000684,2011,684,Y2011_B0004,66.837,66.92948,0.09248150634765295
2011_000685,2011,685,Y2011_B0004,70.286,65.81172,-4.474278198242189
2011_000686,2011,686,Y2011_B0004,72.596,66.70002,-5.895980163574222
2011_000687,2011,687,Y2011_B0004,75.689,67.48142,-8.207577575683587
2011_000688,2011,688,Y2011_B0004,65.848,65.64077,-0.20723004150390523
2011_000689,2011,689,Y2011_B0004,66.696,66.77815,0.08215246582031455
2011_000690,2011,690,Y2011_B0004,66.306,66.34659,0.040588134765627615
2011_000691,2011,691,Y2011_B0004,66.645,66.2338,-0.41119720458983977
2011_000692,2011,692,Y2011_B0004,66.601,66.53545,-0.06554620361328034
2011_000693,2011,693,Y2011_B0004,64.516,65.70397,1.1879718627929634
2011_000694,2011,694,Y2011_B0004,64.692,65.9593,1.2672971801757882
2011_000695,2011,695,Y2011_B0004,78.425,77.787476,-0.6375244140624972
2011_000696,2011,696,Y2011_B0004,85.189,81.88323,-3.305767883300774
2011_000697,2011,697,Y2011_B0004,90.792,82.800476,-7.991523925781252
2011_000698,2011,698,Y2011_B0004,85.566,82.753136,-2.8128643188476588
2011_000699,2011,699,Y2011_B0004,85.097,83.042015,-2.0549849243164005
2011_000700,2011,700,Y2011_B0004,87.194,83.26693,-3.927070373535159
2011_000701,2011,701,Y2011_B0004,85.665,83.5255,-2.1395025634765688
2011_000702,2011,702,Y2011_B0004,84.207,83.31729,-0.8897087402343686
2011_000703,2011,703,Y2011_B0004,82.254,82.936966,0.6829659423828076
2011_000704,2011,704,Y2011_B0004,84.448,82.029594,-2.4184055786132745
2011_000705,2011,705,Y2011_B0004,86.017,82.09051,-3.926492492675777
2011_000706,2011,706,Y2011_B0004,84.803,81.14362,-3.659376647949216
2011_000707,2011,707,Y2011_B0004,83.621,81.1047,-2.5163018188476514
2011_000708,2011,708,Y2011_B0004,65.761,66.73099,0.9699875488281293
2011_000709,2011,709,Y2011_B0004,68.284,66.136284,-2.1477161254882873
2011_000710,2011,710,Y2011_B0004,69.515,66.76484,-2.7501608276367193
2011_000711,2011,711,Y2011_B0004,69.254,67.110596,-2.143404296875005
2011_000712,2011,712,Y2011_B0004,65.577,66.64062,1.0636173706054706
2011_000713,2011,713,Y2011_B0004,65.505,67.096596,1.5915957641601608
2011_000714,2011,714,Y2011_B0004,63.814,66.79321,2.979212890625
2011_000715,2011,715,Y2011_B0004,64.324,65.60131,1.2773107299804707
2011_000716,2011,716,Y2011_B0004,64.529,66.326614,1.7976143798828161
2011_000717,2011,717,Y2011_B0004,62.747,66.90092,4.153917053222656
2011_000718,2011,718,Y2011_B0004,80.079,79.29251,-0.7864890136718685
2011_000719,2011,719,Y2011_B0004,81.901,79.38008,-2.5209188232421837
2011_000720,2011,720,Y2011_B0004,80.422,79.62688,-0.7951231689453095
2011_000721,2011,721,Y2011_B0004,81.48,79.356476,-2.123524169921879
2011_000722,2011,722,Y2011_B0004,81.368,79.33184,-2.0361594848632762
2011_000723,2011,723,Y2011_B0004,81.675,79.76725,-1.907749938964841
2011_000724,2011,724,Y2011_B0004,82.898,80.04884,-2.8491566162109336
2011_000725,2011,725,Y2011_B0004,81.543,80.52816,-1.0148399047851626
2011_000726,2011,726,Y2011_B0004,79.673,79.750916,0.07791552734374818
2011_000727,2011,727,Y2011_B0004,79.286,79.30262,0.016619934082029886
2011_000728,2011,728,Y2011_B0004,78.778,79.72955,0.9515532226562442
2011_000729,2011,729,Y2011_B0004,80.281,80.04861,-0.23239312744141216
2011_000730,2011,730,Y2011_B0004,80.623,78.87383,-1.749167297363286
2011_000731,2011,731,Y2011_B0004,74.006,75.62087,1.6148724975585935
2011_000732,2011,732,Y2011_B0004,63.226,66.27755,3.0515497436523447
2011_000733,2011,733,Y2011_B0004,61.676,65.60795,3.9319483032226543
2011_000734,2011,734,Y2011_B0004,62.091,66.10101,4.010013183593749
2011_000735,2011,735,Y2011_B0004,77.413,78.61792,1.2049199218750033
2011_000736,2011,736,Y2011_B0004,63.148,66.23188,3.083880187988278
2011_000737,2011,737,Y2011_B0004,61.868,65.15865,3.2906532592773416
2011_000738,2011,738,Y2011_B0004,62.916,65.44002,2.5240177001953157
2011_000739,2011,739,Y2011_B0004,78.543,78.42969,-0.11331250000000637
2011_000740,2011,740,Y2011_B0004,81.882,78.75551,-3.1264915771484425
2011_000741,2011,741,Y2011_B0004,82.298,79.76744,-2.5305592041015643
2011_000742,2011,742,Y2011_B0004,82.357,79.87365,-2.4833504028320306
2011_000743,2011,743,Y2011_B0004,83.454,80.33479,-3.119206909179681
2011_000744,2011,744,Y2011_B0004,83.584,80.6072,-2.9767993774414094
2011_000745,2011,745,Y2011_B0004,82.104,80.816666,-1.2873343505859367
2011_000746,2011,746,Y2011_B0004,82.013,81.35054,-0.6624598388671927
2011_000747,2011,747,Y2011_B0004,81.969,81.26094,-0.7080594482421816
2011_000748,2011,748,Y2011_B0004,82.179,81.319405,-0.8595953979492208
2011_000749,2011,749,Y2011_B0004,82.991,81.31305,-1.6779506835937497
2011_000750,2011,750,Y2011_B0004,84.585,81.52476,-3.0602426147460875
2011_000751,2011,751,Y2011_B0004,83.24,81.423256,-1.8167440795898386
2011_000752,2011,752,Y2011_B0004,81.584,81.41728,-0.16671789550781568
2011_000753,2011,753,Y2011_B0004,81.983,80.85639,-1.1266080932617228
2011_000754,2011,754,Y2011_B0004,72.949,72.59877,-0.35022985839843557
2011_000755,2011,755,Y2011_B0004,70.873,66.38783,-4.485167358398442
2011_000756,2011,756,Y2011_B0004,71.606,66.07133,-5.534672790527338
2011_000757,2011,757,Y2011_B0004,68.249,66.354294,-1.8947061767578077
2011_000758,2011,758,Y2011_B0004,63.418,65.0867,1.6687004394531257
2011_000759,2011,759,Y2011_B0004,62.595,65.9058,3.3107998657226574
2011_000760,2011,760,Y2011_B0004,61.252,65.7446,4.4925983886718726
2011_000761,2011,761,Y2011_B0004,62.577,65.819145,3.2421452026367206
2011_000762,2011,762,Y2011_B0004,61.504,65.10817,3.6041695556640647
2011_000763,2011,763,Y2011_B0004,61.625,65.51441,3.8894119262695312
2011_000764,2011,764,Y2011_B0004,75.309,76.509865,1.2008648071289088
2011_000765,2011,765,Y2011_B0004,77.166,78.490234,1.3242343750000032
2011_000766,2011,766,Y2011_B0004,79.138,78.951,-0.18700360107422398
2011_000767,2011,767,Y2011_B0004,80.104,80.32351,0.21950921630859455
2011_000768,2011,768,Y2011_B0004,78.351,80.31323,1.962232421875001
2011_000769,2011,769,Y2011_B0004,79.168,80.0369,0.8689033813476499
2011_000770,2011,770,Y2011_B0004,79.094,79.97602,0.8820208129882872
2011_000771,2011,771,Y2011_B0004,75.997,77.93342,1.9364182739257814
2011_000772,2011,772,Y2011_B0004,76.939,78.00696,1.067958007812507
2011_000773,2011,773,Y2011_B0004,78.827,79.656906,0.8299061279296893
2011_000774,2011,774,Y2011_B0004,80.981,81.07867,0.09766668701172421
2011_000775,2011,775,Y2011_B0004,80.044,82.019615,1.9756151733398468
2011_000776,2011,776,Y2011_B0004,80.548,82.12522,1.5772212524414044
2011_000777,2011,777,Y2011_B0004,77.292,80.9672,3.6752012329101547
2011_000778,2011,778,Y2011_B0004,75.592,76.849304,1.2573041992187513
2011_000779,2011,779,Y2011_B0004,78.81,76.49974,-2.3102593994140648
2011_000780,2011,780,Y2011_B0004,81.781,76.09808,-5.682916503906256
2011_000781,2011,781,Y2011_B0004,79.64,74.48317,-5.156830444335938
2011_000782,2011,782,Y2011_B0004,71.141,74.25335,3.1123493041992134
2011_000783,2011,783,Y2011_B0004,71.617,73.63401,2.017010314941402
2011_000784,2011,784,Y2011_B0004,72.196,73.58958,1.3935767211914083
2011_000785,2011,785,Y2011_B0004,72.781,74.02329,1.2422925415039003
2011_000786,2011,786,Y2011_B0004,71.966,74.2794,2.3134036865234435
2011_000787,2011,787,Y2011_B0004,71.944,74.52141,2.577408081054685
2011_000788,2011,788,Y2011_B0004,73.925,74.794395,0.8693954467773466
2011_000789,2011,789,Y2011_B0004,73.308,75.879364,2.571364013671868
2011_000790,2011,790,Y2011_B0004,74.197,75.81784,1.6208405761718723
2011_000791,2011,791,Y2011_B0004,72.017,75.83454,3.8175413208007853
2011_000792,2011,792,Y2011_B0004,72.31,76.058174,3.748174133300779
2011_000793,2011,793,Y2011_B0004,74.317,77.05884,2.741837890625007
2011_000794,2011,794,Y2011_B0004,76.665,77.45307,0.788071594238275
2011_000795,2011,795,Y2011_B0004,77.681,78.34486,0.6638562622070339
2011_000796,2011,796,Y2011_B0004,78.484,79.87901,1.3950130615234428
2011_000797,2011,797,Y2011_B0004,79.253,79.74218,0.48917987060546864
2011_000798,2011,798,Y2011_B0004,79.521,79.37441,-0.14658746337890705
2011_000799,2011,799,Y2011_B0004,79.058,79.22944,0.17143878173827432
2011_000800,2011,800,Y2011_B0004,78.855,79.06343,0.20843078613280852
2011_000801,2011,801,Y2011_B0004,68.779,70.704765,1.9257653198242224
2011_000802,2011,802,Y2011_B0004,66.81,67.11703,0.3070272827148415
2011_000803,2011,803,Y2011_B0004,69.518,66.52254,-2.995462768554688
2011_000804,2011,804,Y2011_B0004,72.923,66.76423,-6.158771179199221
2011_000805,2011,805,Y2011_B0004,72.956,66.628265,-6.327734619140628
2011_000806,2011,806,Y2011_B0004,66.34,66.75848,0.41847625732421534
2011_000807,2011,807,Y2011_B0004,66.275,66.55349,0.27848968505858807
2011_000808,2011,808,Y2011_B0004,66.122,66.79697,0.6749665527343751
2011_000809,2011,809,Y2011_B0004,64.432,66.19259,1.7605888061523416
2011_000810,2011,810,Y2011_B0004,63.226,66.2804,3.054403137207032
2011_000811,2011,811,Y2011_B0004,61.63,65.45862,3.8286181640624974
2011_000812,2011,812,Y2011_B0004,60.948,65.38004,4.432043029785156
2011_000813,2011,813,Y2011_B0004,60.826,65.526245,4.7002451171874995
2011_000814,2011,814,Y2011_B0004,77.721,78.87704,1.1560370483398401
2011_000815,2011,815,Y2011_B0004,77.345,80.33351,2.9885113525390636
2011_000816,2011,816,Y2011_B0004,79.337,80.48343,1.1464289550781217
2011_000817,2011,817,Y2011_B0004,79.501,80.23282,0.7318186035156202
2011_000818,2011,818,Y2011_B0004,79.092,80.149925,1.057925231933595
2011_000819,2011,819,Y2011_B0004,79.694,80.36905,0.6750490722656224
2011_000820,2011,820,Y2011_B0004,82.232,80.51199,-1.7200065917968743
2011_000821,2011,821,Y2011_B0004,79.855,80.184296,0.329295654296871
2011_000822,2011,822,Y2011_B0004,77.817,79.35667,1.5396665649414132
2011_000823,2011,823,Y2011_B0004,70.628,73.64974,3.0217421264648436
2011_000824,2011,824,Y2011_B0004,66.419,66.60721,0.18820825195312807
2011_000825,2011,825,Y2011_B0004,70.954,66.418335,-4.5356650390624935
2011_000826,2011,826,Y2011_B0004,71.731,66.50294,-5.228062683105463
