global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2011_000346,2011,346,Y2011_B0002,0.47486,0.56073797,0.0858779674911499
2011_000347,2011,347,Y2011_B0002,0.22633,0.5013739,0.2750438870620727
2011_000348,2011,348,Y2011_B0002,0.40269,0.7381034,0.33541338973999024
2011_000349,2011,349,Y2011_B0002,0.87711,0.70379436,-0.1733156398391723
2011_000350,2011,350,Y2011_B0002,0.8987,0.6735432,-0.22515678520202642
2011_000351,2011,351,Y2011_B0002,0.94198,0.6580144,-0.2839655833053589
2011_000352,2011,352,Y2011_B0002,0.75919,0.6388079,-0.12038210720062259
2011_000353,2011,353,Y2011_B0002,0.52385,0.7261771,0.2023270963668823
2011_000354,2011,354,Y2011_B0002,0.54545,0.71714914,0.17169913845062257
2011_000355,2011,355,Y2011_B0002,0.68739,0.6409787,-0.04641130603790278
2011_000356,2011,356,Y2011_B0002,0.56359,0.6777642,0.11417417732238766
2011_000357,2011,357,Y2011_B0002,0.53479,0.62880254,0.09401253791809083
2011_000358,2011,358,Y2011_B0002,0.70454,0.5721743,-0.13236568931579595
2011_000359,2011,359,Y2011_B0002,1.0661,0.5706254,-0.49547457561492925
2011_000360,2011,360,Y2011_B0002,1.0509,0.60342216,-0.44747783508300776
2011_000361,2011,361,Y2011_B0002,0.21806,0.44676024,0.22870023721694946
2011_000362,2011,362,Y2011_B0002,0.21281,0.41865996,0.20584995526313782
2011_000363,2011,363,Y2011_B0002,0.5457,0.4128443,-0.1328556997299194
2011_000364,2011,364,Y2011_B0002,1.1822,0.45578074,-0.7264192554473876
2011_000365,2011,365,Y2011_B0002,1.5178,0.49511105,-1.022688951778412
2011_000366,2011,366,Y2011_B0002,1.3011,0.5421345,-0.7589654766082763
2011_000367,2011,367,Y2011_B0002,0.30302,0.5494884,0.24646842525482177
2011_000368,2011,368,Y2011_B0002,0.25212,0.5539143,0.3017943085479736
2011_000369,2011,369,Y2011_B0002,2.0125,0.42775336,-1.5847466409206392
2011_000370,2011,370,Y2011_B0002,6.0177,0.45587495,-5.56182505030632
2011_000371,2011,371,Y2011_B0002,6.9724,0.48509917,-6.487300833368302
2011_000372,2011,372,Y2011_B0002,7.2781,0.5163388,-6.76176117477417
2011_000373,2011,373,Y2011_B0002,3.0643,0.5395502,-2.5247498147964476
2011_000374,2011,374,Y2011_B0002,0.41722,0.52392244,0.1067024433898926
2011_000375,2011,375,Y2011_B0002,0.46574,0.50716555,0.04142555118560792
2011_000376,2011,376,Y2011_B0002,0.43832,0.483281,0.044960986547470105
2011_000377,2011,377,Y2011_B0002,0.50105,0.4934882,-0.007561807441711421
2011_000378,2011,378,Y2011_B0002,0.93069,0.73239625,-0.19829375499725344
2011_000379,2011,379,Y2011_B0002,1.0361,0.73245597,-0.3036440311431885
2011_000380,2011,380,Y2011_B0002,1.0996,0.7053827,-0.39421729526519766
2011_000381,2011,381,Y2011_B0002,1.139,0.67870164,-0.460298360824585
2011_000382,2011,382,Y2011_B0002,1.1253,0.6658596,-0.45944041996002194
2011_000383,2011,383,Y2011_B0002,1.1808,0.719401,-0.46139899806976326
2011_000384,2011,384,Y2011_B0002,1.1985,0.694417,-0.5040830001831054
2011_000385,2011,385,Y2011_B0002,1.2447,0.6731396,-0.5715604278564452
2011_000386,2011,386,Y2011_B0002,1.177,0.6134747,-0.5635252733230591
2011_000387,2011,387,Y2011_B0002,0.74598,0.47704977,-0.26893023202896116
2011_000388,2011,388,Y2011_B0002,0.69263,0.47090647,-0.22172353375434872
2011_000389,2011,389,Y2011_B0002,0.64806,0.53691816,-0.11114183670043942
2011_000390,2011,390,Y2011_B0002,0.54706,0.5675218,0.02046181053161622
2011_000391,2011,391,Y2011_B0002,1.0774,0.5654907,-0.5119092773437499
2011_000392,2011,392,Y2011_B0002,1.4647,0.5299156,-0.9347844287872313
2011_000393,2011,393,Y2011_B0002,1.0774,0.5648303,-0.5125696968078612
2011_000394,2011,394,Y2011_B0002,0.42732,0.5729804,0.1456604039001465
2011_000395,2011,395,Y2011_B0002,0.44354,0.5578097,0.11426971050262452
2011_000396,2011,396,Y2011_B0002,0.48919,0.45325717,-0.035932826700210585
2011_000397,2011,397,Y2011_B0002,0.31156,0.52983093,0.2182709326171875
2011_000398,2011,398,Y2011_B0002,0.80827,0.71533704,-0.09293296195983891
2011_000399,2011,399,Y2011_B0002,0.65169,0.6710005,0.019310480651855477
2011_000400,2011,400,Y2011_B0002,0.32057,0.6334832,0.3129131714630127
2011_000401,2011,401,Y2011_B0002,0.48593,0.6477022,0.1617722171020508
2011_000402,2011,402,Y2011_B0002,0.17675,0.69186735,0.5151173515319825
2011_000403,2011,403,Y2011_B0002,0.2848,0.77855074,0.49375074405670166
2011_000404,2011,404,Y2011_B0002,0.61968,0.8174629,0.19778292114257812
2011_000405,2011,405,Y2011_B0002,0.8643,0.80355215,-0.0607478492736816
2011_000406,2011,406,Y2011_B0002,1.0206,0.93973064,-0.08086935577392573
2011_000407,2011,407,Y2011_B0002,0.52454,0.47145233,-0.053087674417495734
2011_000408,2011,408,Y2011_B0002,0.65947,0.48790833,-0.17156166646003723
2011_000409,2011,409,Y2011_B0002,0.6372,0.50357044,-0.13362956256866454
2011_000410,2011,410,Y2011_B0002,0.39843,0.60322225,0.20479225093841552
2011_000411,2011,411,Y2011_B0002,1.2041,1.3181434,0.11404336776733404
2011_000412,2011,412,Y2011_B0002,1.0984,0.69100213,-0.4073978694915772
2011_000413,2011,413,Y2011_B0002,1.1388,0.76945615,-0.369343851852417
2011_000414,2011,414,Y2011_B0002,0.37213,0.76479197,0.3926619654846191
2011_000415,2011,415,Y2011_B0002,0.47339,0.6770371,0.2036471198654175
2011_000416,2011,416,Y2011_B0002,0.76388,0.6598072,-0.10407279479980469
2011_000417,2011,417,Y2011_B0002,0.60736,0.62571824,0.018358235969543446
2011_000418,2011,418,Y2011_B0002,0.22712,0.5502405,0.32312051666259767
2011_000419,2011,419,Y2011_B0002,0.16385,0.5387862,0.3749361728668213
2011_000420,2011,420,Y2011_B0002,0.11198,0.5587249,0.4467448802185059
2011_000421,2011,421,Y2011_B0002,0.044008,0.53951085,0.4955028461380005
2011_000422,2011,422,Y2011_B0002,0.48015,0.97220516,0.4920551620483398
2011_000423,2011,423,Y2011_B0002,0.68917,1.0739765,0.38480651672363286
2011_000424,2011,424,Y2011_B0002,0.87295,1.0864034,0.21345336990356445
2011_000425,2011,425,Y2011_B0002,0.86904,0.93666697,0.0676269654846191
2011_000426,2011,426,Y2011_B0002,0.86865,0.95863116,0.089981157875061
2011_000427,2011,427,Y2011_B0002,0.84483,1.0218487,0.17701867858886722
2011_000428,2011,428,Y2011_B0002,0.81178,1.1055815,0.2938015219879151
2011_000429,2011,429,Y2011_B0002,0.81561,1.0828223,0.26721232284545904
2011_000430,2011,430,Y2011_B0002,0.82982,1.1055002,0.2756802212524414
2011_000431,2011,431,Y2011_B0002,0.58466,0.75979877,0.17513876518249516
2011_000432,2011,432,Y2011_B0002,0.41229,0.5735754,0.16128537746429444
2011_000433,2011,433,Y2011_B0002,0.53082,0.65527034,0.12445033805847172
2011_000434,2011,434,Y2011_B0002,0.70985,0.7065426,-0.0033073888778686333
2011_000435,2011,435,Y2011_B0002,0.88591,0.693586,-0.19232400814056394
2011_000436,2011,436,Y2011_B0002,1.0443,0.7022464,-0.34205357246398926
2011_000437,2011,437,Y2011_B0002,0.83395,0.63576806,-0.19818194408416745
2011_000438,2011,438,Y2011_B0002,0.43549,0.695493,0.2600029828643799
2011_000439,2011,439,Y2011_B0002,0.41712,0.63018286,0.21306286228179933
2011_000440,2011,440,Y2011_B0002,0.45112,0.7193073,0.2681873034286499
2011_000441,2011,441,Y2011_B0002,0.42012,0.65110266,0.23098266208648682
2011_000442,2011,442,Y2011_B0002,0.39632,0.70030224,0.30398224323272705
2011_000443,2011,443,Y2011_B0002,0.3749,0.73168707,0.356787068939209
2011_000444,2011,444,Y2011_B0002,0.43331,0.7475321,0.31422212928771975
2011_000445,2011,445,Y2011_B0002,1.0992,1.4306693,0.3314693077087403
2011_000446,2011,446,Y2011_B0002,0.76032,1.1637936,0.40347356384277344
2011_000447,2011,447,Y2011_B0002,0.82158,1.1406438,0.31906383506774905
2011_000448,2011,448,Y2011_B0002,0.75577,1.2098308,0.4540607609558105
2011_000449,2011,449,Y2011_B0002,0.45783,1.144659,0.6868290423583985
2011_000450,2011,450,Y2011_B0002,0.98001,1.193877,0.21386698173522944
2011_000451,2011,451,Y2011_B0002,0.99542,1.3513005,0.3558804779815674
2011_000452,2011,452,Y2011_B0002,0.94939,1.3947499,0.4453598798370362
2011_000453,2011,453,Y2011_B0002,0.96789,1.4207354,0.4528453591918945
2011_000454,2011,454,Y2011_B0002,1.1136,1.4090295,0.2954294837951661
2011_000455,2011,455,Y2011_B0002,1.0371,1.4421835,0.4050834945678712
2011_000456,2011,456,Y2011_B0002,1.026,1.5346987,0.5086987247467041
2011_000457,2011,457,Y2011_B0002,1.371,1.6138346,0.24283461952209473
2011_000458,2011,458,Y2011_B0002,0.94713,1.4362814,0.4891514426422119
2011_000459,2011,459,Y2011_B0002,0.82606,1.3624094,0.5363493532562256
2011_000460,2011,460,Y2011_B0002,0.8892,1.3573687,0.46816870765686036
2011_000461,2011,461,Y2011_B0002,1.0495,1.4084787,0.3589787368774413
2011_000462,2011,462,Y2011_B0002,0.99212,1.3253572,0.33323719871520996
2011_000463,2011,463,Y2011_B0002,1.0165,1.2731574,0.2566573581695557
2011_000464,2011,464,Y2011_B0002,0.78783,0.72969735,-0.058132653312683136
2011_000465,2011,465,Y2011_B0002,1.1288,1.1553974,0.026597415161132787
2011_000466,2011,466,Y2011_B0002,1.0757,1.254246,0.17854599647521963
2011_000467,2011,467,Y2011_B0002,1.0159,1.0919094,0.07600940856933591
2011_000468,2011,468,Y2011_B0002,0.3966,1.0016143,0.6050143321990966
2011_000469,2011,469,Y2011_B0002,1.0307,0.8872392,-0.14346078224182124
2011_000470,2011,470,Y2011_B0002,1.3902,0.8355181,-0.5546818782806398
2011_000471,2011,471,Y2011_B0002,1.4127,0.8806919,-0.5320081140518189
2011_000472,2011,472,Y2011_B0002,1.0733,0.8591819,-0.2141181190490722
2011_000473,2011,473,Y2011_B0002,0.93373,0.83600473,-0.09772526596069331
2011_000474,2011,474,Y2011_B0002,0.86319,0.8217325,-0.04145747894287111
2011_000475,2011,475,Y2011_B0002,1.0185,0.8520092,-0.16649082279205318
2011_000476,2011,476,Y2011_B0002,0.90924,0.7307215,-0.1785185263061524
2011_000477,2011,477,Y2011_B0002,0.55943,0.59131813,0.03188813049316408
2011_000478,2011,478,Y2011_B0002,0.55617,0.5834577,0.027287708358764595
2011_000479,2011,479,Y2011_B0002,0.55048,0.5680562,0.017576225776672394
2011_000480,2011,480,Y2011_B0002,0.5168,0.58835495,0.07155494518280026
2011_000481,2011,481,Y2011_B0002,0.45055,0.6184311,0.16788109130859374
2011_000482,2011,482,Y2011_B0002,0.16986,0.567489,0.39762902797698974
2011_000483,2011,483,Y2011_B0002,2.1759,0.6256105,-1.5502895292282104
2011_000484,2011,484,Y2011_B0002,2.4302,0.6508169,-1.7793830825805665
2011_000485,2011,485,Y2011_B0002,1.601,0.6402557,-0.9607443103790283
2011_000486,2011,486,Y2011_B0002,1.0439,0.5652349,-0.478665100479126
2011_000487,2011,487,Y2011_B0002,0.91969,0.605039,-0.3146509994888306
2011_000488,2011,488,Y2011_B0002,0.79505,0.63794935,-0.15710065250396732
2011_000489,2011,489,Y2011_B0002,0.69997,0.6577177,-0.04225229522705076
2011_000490,2011,490,Y2011_B0002,0.72116,0.66508245,-0.05607754531860354
2011_000491,2011,491,Y2011_B0002,0.74912,0.7017877,-0.04733228981018067
2011_000492,2011,492,Y2011_B0002,0.56339,0.6748136,0.11142362819671636
2011_000493,2011,493,Y2011_B0002,1.2874,1.0437834,-0.24361657371521006
2011_000494,2011,494,Y2011_B0002,1.3881,1.029284,-0.3588159996032714
2011_000495,2011,495,Y2011_B0002,1.3005,0.92139316,-0.37910684394836425
2011_000496,2011,496,Y2011_B0002,1.2445,0.9288038,-0.3156961984634399
2011_000497,2011,497,Y2011_B0002,1.2314,0.9283004,-0.30309961929321294
2011_000498,2011,498,Y2011_B0002,1.2504,0.94370043,-0.30669956722259517
2011_000499,2011,499,Y2011_B0002,1.2457,0.9782305,-0.2674695236206055
2011_000500,2011,500,Y2011_B0002,1.361,0.89568734,-0.4653126583099365
2011_000501,2011,501,Y2011_B0002,0.7851,0.7438977,-0.04120232353210451
2011_000502,2011,502,Y2011_B0002,0.75856,0.6968646,-0.06169539505004884
2011_000503,2011,503,Y2011_B0002,0.71987,0.6924732,-0.027396826858520518
2011_000672,2011,672,Y2011_B0004,1.055,0.93160176,-0.12339823722839349
2011_000673,2011,673,Y2011_B0004,0.0089313,0.95207167,0.9431403667175293
2011_000674,2011,674,Y2011_B0004,0.019544,1.1484473,1.1289032751617432
2011_000675,2011,675,Y2011_B0004,0.23187,1.0539556,0.8220855549621582
2011_000676,2011,676,Y2011_B0004,1.0026,1.0063119,0.00371189346313483
2011_000677,2011,677,Y2011_B0004,0.64249,0.9494177,0.30692771030426025
2011_000678,2011,678,Y2011_B0004,0.59352,0.98879313,0.395273134689331
2011_000679,2011,679,Y2011_B0004,0.55125,1.0047443,0.453494291305542
2011_000680,2011,680,Y2011_B0004,0.95356,0.93664587,-0.01691413455963131
2011_000681,2011,681,Y2011_B0004,0.90934,0.9540936,0.04475357547760006
2011_000682,2011,682,Y2011_B0004,0.90943,0.87646735,-0.032962652854919394
2011_000683,2011,683,Y2011_B0004,0.77421,0.93200123,0.15779123310089116
2011_000684,2011,684,Y2011_B0004,0.54643,0.6032078,0.05677782661437991
2011_000685,2011,685,Y2011_B0004,1.029,0.5456358,-0.4833641805648803
2011_000686,2011,686,Y2011_B0004,1.7263,0.6030977,-1.123202322769165
2011_000687,2011,687,Y2011_B0004,2.0126,0.6342943,-1.3783057285308837
2011_000688,2011,688,Y2011_B0004,0.33297,0.74958694,0.41661693981170655
2011_000689,2011,689,Y2011_B0004,0.20501,0.69647205,0.4914620487594604
2011_000690,2011,690,Y2011_B0004,0.21883,0.6572143,0.4383842839431763
2011_000691,2011,691,Y2011_B0004,0.20837,0.6310066,0.4226365984725952
2011_000692,2011,692,Y2011_B0004,0.50456,0.6206821,0.11612212032318114
2011_000693,2011,693,Y2011_B0004,0.52677,0.5923246,0.06555461452484135
2011_000694,2011,694,Y2011_B0004,0.28809,0.56141615,0.2733261491394043
2011_000695,2011,695,Y2011_B0004,0.69784,1.132762,0.43492195526123045
2011_000696,2011,696,Y2011_B0004,0.95124,1.0275517,0.07631165100097659
2011_000697,2011,697,Y2011_B0004,0.926,1.0671885,0.14118850135803218
2011_000698,2011,698,Y2011_B0004,0.82052,0.9697939,0.14927391574859616
2011_000699,2011,699,Y2011_B0004,0.51221,0.9386517,0.42644168094635004
2011_000700,2011,700,Y2011_B0004,0.86203,1.0257475,0.16371753761291508
2011_000701,2011,701,Y2011_B0004,0.92666,1.0170972,0.09043723472595211
2011_000702,2011,702,Y2011_B0004,0.57787,1.0251546,0.44728459060668946
2011_000703,2011,703,Y2011_B0004,0.5877,0.9149842,0.32728422622680664
2011_000704,2011,704,Y2011_B0004,0.62828,0.92176044,0.29348043987274175
2011_000705,2011,705,Y2011_B0004,0.91381,0.9652914,0.05148138088226317
2011_000706,2011,706,Y2011_B0004,0.96791,1.047209,0.07929902442932124
2011_000707,2011,707,Y2011_B0004,0.76279,0.8280612,0.06527122303009036
2011_000708,2011,708,Y2011_B0004,0.47737,0.6355109,0.15814092147827147
2011_000709,2011,709,Y2011_B0004,0.881,0.63681877,-0.2441812334060669
2011_000710,2011,710,Y2011_B0004,1.4159,0.7079617,-0.7079383214950561
2011_000711,2011,711,Y2011_B0004,1.4758,0.7566253,-0.7191747053146362
2011_000712,2011,712,Y2011_B0004,0.38124,0.7249092,0.3436691863632202
2011_000713,2011,713,Y2011_B0004,0.20993,0.7201917,0.5102617171478272
2011_000714,2011,714,Y2011_B0004,0.22209,0.7082999,0.4862098752593994
2011_000715,2011,715,Y2011_B0004,0.21276,0.6436056,0.4308455898666382
2011_000716,2011,716,Y2011_B0004,0.24179,0.6428188,0.401028808555603
2011_000717,2011,717,Y2011_B0004,0.1671,0.6365377,0.46943767108917234
2011_000718,2011,718,Y2011_B0004,0.66712,1.011883,0.34476302040100093
2011_000719,2011,719,Y2011_B0004,0.53895,1.0322375,0.49328752975463863
2011_000720,2011,720,Y2011_B0004,0.73789,0.96233547,0.22444546733856197
2011_000721,2011,721,Y2011_B0004,0.64908,0.96571803,0.31663803092956544
2011_000722,2011,722,Y2011_B0004,0.82444,1.0339005,0.20946049934387212
2011_000723,2011,723,Y2011_B0004,0.84093,1.1239417,0.2830116599273682
2011_000724,2011,724,Y2011_B0004,1.0121,1.1587291,0.14662907638549805
2011_000725,2011,725,Y2011_B0004,0.87979,1.101973,0.22218305679321293
2011_000726,2011,726,Y2011_B0004,0.80032,1.0712955,0.2709754998016357
2011_000727,2011,727,Y2011_B0004,1.0363,1.0552931,0.01899308319091797
2011_000728,2011,728,Y2011_B0004,0.96698,1.0207105,0.05373046829223638
2011_000729,2011,729,Y2011_B0004,0.81481,1.0564203,0.24161032623291012
2011_000730,2011,730,Y2011_B0004,0.84204,1.0049162,0.1628761911010742
2011_000731,2011,731,Y2011_B0004,0.789,1.0456603,0.2566602573394775
2011_000732,2011,732,Y2011_B0004,0.2035,0.5318128,0.3283127870559692
2011_000733,2011,733,Y2011_B0004,0.20755,0.54294527,0.3353952657699585
2011_000734,2011,734,Y2011_B0004,0.16918,0.5258025,0.35662249309539795
2011_000735,2011,735,Y2011_B0004,0.91347,1.1552022,0.24173215034484863
2011_000736,2011,736,Y2011_B0004,0.25649,0.55164254,0.2951525371170044
2011_000737,2011,737,Y2011_B0004,0.17862,0.5456883,0.36706827152252197
2011_000738,2011,738,Y2011_B0004,0.21607,0.5509827,0.33491271369934084
2011_000739,2011,739,Y2011_B0004,0.27389,1.027791,0.7539010232543946
2011_000740,2011,740,Y2011_B0004,1.3943,1.0269711,-0.36732889823913584
2011_000741,2011,741,Y2011_B0004,1.5321,1.0692301,-0.4628699203491211
2011_000742,2011,742,Y2011_B0004,1.276,0.9462631,-0.3297369251251221
2011_000743,2011,743,Y2011_B0004,1.4185,1.0137329,-0.4047670898437501
2011_000744,2011,744,Y2011_B0004,1.3261,0.95529866,-0.3708013378143311
2011_000745,2011,745,Y2011_B0004,1.039,1.0119188,-0.027081216812133713
2011_000746,2011,746,Y2011_B0004,0.9774,1.1599588,0.18255883941650386
2011_000747,2011,747,Y2011_B0004,0.98758,1.1230423,0.13546234504699706
2011_000748,2011,748,Y2011_B0004,1.1037,1.0946257,-0.009074288558959864
2011_000749,2011,749,Y2011_B0004,1.0395,1.152626,0.11312603759765616
2011_000750,2011,750,Y2011_B0004,0.97493,1.0887141,0.11378412277221683
2011_000751,2011,751,Y2011_B0004,0.96178,1.0038674,0.04208738777160648
2011_000752,2011,752,Y2011_B0004,1.0372,1.0779865,0.04078647880554209
2011_000753,2011,753,Y2011_B0004,1.0353,1.165376,0.1300759479522704
2011_000754,2011,754,Y2011_B0004,1.1557,0.9833211,-0.1723789293289184
2011_000755,2011,755,Y2011_B0004,1.7368,0.6539922,-1.0828078239440917
2011_000756,2011,756,Y2011_B0004,2.5014,0.6970992,-1.8043007911682127
2011_000757,2011,757,Y2011_B0004,1.6719,0.7036512,-0.9682488101959228
2011_000758,2011,758,Y2011_B0004,0.25968,0.6968999,0.4372198908996582
2011_000759,2011,759,Y2011_B0004,0.194,0.67590106,0.48190105533599853
2011_000760,2011,760,Y2011_B0004,0.026376,0.6685896,0.6422135919799805
2011_000761,2011,761,Y2011_B0004,0.31585,0.57867575,0.2628257469177246
2011_000762,2011,762,Y2011_B0004,0.30894,0.561185,0.25224500232696534
2011_000763,2011,763,Y2011_B0004,0.25212,0.5135778,0.2614578188705444
2011_000764,2011,764,Y2011_B0004,0.80115,0.977756,0.1766060234069824
2011_000765,2011,765,Y2011_B0004,1.0303,1.1182418,0.08794178695678712
2011_000766,2011,766,Y2011_B0004,1.111,1.0415697,-0.06943029022216796
2011_000767,2011,767,Y2011_B0004,0.72294,0.94644237,0.22350236564636228
2011_000768,2011,768,Y2011_B0004,0.58075,0.9547267,0.3739766960144043
2011_000769,2011,769,Y2011_B0004,0.46859,0.9853915,0.5168014976119994
2011_000770,2011,770,Y2011_B0004,0.59922,1.022788,0.42356804779052737
2011_000771,2011,771,Y2011_B0004,0.49225,1.0345654,0.5423154487609863
2011_000772,2011,772,Y2011_B0004,0.54134,1.0905733,0.5492333108520507
2011_000773,2011,773,Y2011_B0004,0.72377,1.0022237,0.27845373008728025
2011_000774,2011,774,Y2011_B0004,0.89053,1.0080037,0.11747371170043941
2011_000775,2011,775,Y2011_B0004,0.66779,1.0015001,0.33371012969970704
2011_000776,2011,776,Y2011_B0004,0.55099,1.028343,0.47735296226501467
2011_000777,2011,777,Y2011_B0004,0.64294,1.0951631,0.452223106918335
2011_000778,2011,778,Y2011_B0004,1.381,1.2766705,-0.10432954406738282
2011_000779,2011,779,Y2011_B0004,2.4943,1.3312292,-1.1630707901000976
2011_000780,2011,780,Y2011_B0004,3.4379,1.4198701,-2.018029861831665
2011_000781,2011,781,Y2011_B0004,3.0485,1.5962291,-1.4522709236145022
2011_000782,2011,782,Y2011_B0004,0.94724,1.5091357,0.5618957231140137
2011_000783,2011,783,Y2011_B0004,1.0238,1.4900174,0.46621741409301753
2011_000784,2011,784,Y2011_B0004,1.2436,1.5951045,0.35150445594787594
2011_000785,2011,785,Y2011_B0004,1.1758,1.5303702,0.3545702354431153
2011_000786,2011,786,Y2011_B0004,0.92462,1.3976126,0.4729925717163086
2011_000787,2011,787,Y2011_B0004,0.85895,1.2748678,0.4159177730560303
2011_000788,2011,788,Y2011_B0004,0.67256,1.2248249,0.5522649053955078
2011_000789,2011,789,Y2011_B0004,0.63538,1.1474051,0.5120251475524903
2011_000790,2011,790,Y2011_B0004,0.8238,1.1158805,0.29208048934936526
2011_000791,2011,791,Y2011_B0004,0.6163,1.1035004,0.48720036621093754
2011_000792,2011,792,Y2011_B0004,0.54588,1.1405184,0.5946384268951416
2011_000793,2011,793,Y2011_B0004,0.6624,1.1317124,0.4693124366760254
2011_000794,2011,794,Y2011_B0004,1.0375,1.1059186,0.06841864585876456
2011_000795,2011,795,Y2011_B0004,0.97315,1.0333729,0.06022287902832035
2011_000796,2011,796,Y2011_B0004,0.66823,0.98022807,0.311998066444397
2011_000797,2011,797,Y2011_B0004,0.60655,1.0149469,0.4083969375610351
2011_000798,2011,798,Y2011_B0004,1.0407,0.98285484,-0.05784515686035152
2011_000799,2011,799,Y2011_B0004,0.96159,0.97534037,0.013750366363525446
2011_000800,2011,800,Y2011_B0004,0.78305,1.0542834,0.27123338050842283
2011_000801,2011,801,Y2011_B0004,0.58985,0.75642383,0.16657383098602296
2011_000802,2011,802,Y2011_B0004,0.99962,0.6123909,-0.38722912418365474
2011_000803,2011,803,Y2011_B0004,1.8222,0.76786673,-1.0543332693099976
