target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,310,0.1882,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,311,0.0487,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,312,0.0449,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,313,0.0721,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,314,0.1339,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,315,0.0532,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,316,0.1472,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,317,0.0845,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,318,0.0605,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,319,0.0491,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,320,0.0571,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,321,0.069,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,322,0.044,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,323,0.0452,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,324,0.0438,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,325,0.043,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,326,0.0431,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,327,0.0429,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,328,0.0425,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,329,0.0427,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,330,0.0434,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,331,0.0427,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,332,0.0429,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,333,0.0429,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,334,0.0431,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,335,0.0429,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,336,0.0478,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,337,0.0928,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,338,0.0453,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,339,0.048,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,340,0.042,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,341,0.0428,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,342,0.0429,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,343,0.0425,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,344,0.0416,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,345,0.0423,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,346,0.0417,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,347,0.0423,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,348,0.043,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,349,0.042,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,350,0.0462,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,351,0.0423,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,352,0.0423,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,353,0.0422,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,354,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,355,0.0444,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,356,0.0426,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,357,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,358,0.0422,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,359,0.0557,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,360,0.0704,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,361,0.0427,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,362,0.0745,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,363,0.0748,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,364,0.0427,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,365,0.1085,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,366,0.0425,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,367,0.075,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,368,0.0429,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,369,0.0426,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,370,0.0425,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,371,0.0425,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,372,0.0461,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,373,0.0423,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,374,0.0423,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,375,0.0423,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,376,0.0422,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,377,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,378,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,379,0.0423,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,380,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,381,0.0434,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,382,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,383,0.0426,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,384,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,385,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,386,0.0428,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,387,0.0425,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,388,0.0419,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,389,0.0419,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,390,0.0424,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,391,0.073,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,392,0.0428,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,393,0.0425,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,394,0.0425,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,395,0.0422,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,396,0.0442,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,397,0.0427,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,398,0.0428,ms
CO,DENSE_PINN,cpu,1,1,latency_wall_batch1_ms,1,399,0.0421,ms
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,0,18248.17518248175,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,1,19417.47572815534,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,2,24154.589371980677,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,3,23752.969121140144,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,4,21978.021978021978,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,5,24330.900243309006,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,6,24038.461538461543,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,7,24213.075060532687,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,8,23980.815347721822,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,9,21786.492374727666,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,10,23310.02331002331,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1,11,23094.68822170901,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,0,249221.1838006231,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,1,261437.90849673204,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,2,247295.20865533236,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,3,249609.98439937597,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,4,248062.015503876,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,5,252365.9305993691,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,6,250391.2363067293,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,7,248833.59253499226,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,8,249221.1838006231,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,9,250000.0,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,10,245398.773006135,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,16,11,219178.08219178082,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,0,615384.6153846154,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,1,570918.8224799286,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,2,623781.6764132554,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,3,628066.7320902846,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,4,637450.1992031873,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,5,633036.5974282889,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,6,629301.8682399213,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,7,626223.0919765166,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,8,629921.2598425198,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,9,632411.0671936759,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,10,633036.5974282889,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,64,11,572450.8050089446,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,0,1698739.2169873922,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,1,1708945.2603471298,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,2,1700996.6777408638,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,3,1593030.4915992531,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,4,1636828.6445012786,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,5,1649484.5360824743,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,6,1649484.5360824743,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,7,1684210.5263157894,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,8,1686429.512516469,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,9,1616161.616161616,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,10,1525625.7449344457,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,256,11,1689768.9768976897,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,0,1573448.0639213275,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,1,1284495.7350727548,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,2,1416908.8141690881,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,3,1652412.4576407939,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,4,1662607.5661633383,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,5,1661528.4763913678,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,6,1650016.1134386077,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,7,1642078.2552918536,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,8,1658568.1891804342,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,9,1659374.4935990926,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,10,1631352.556953959,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,1024,11,1637090.3277378099,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,0,4303425.089304476,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,1,4412842.059900884,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,2,4376535.9546960145,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,3,4302973.00136569,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,4,4333474.396953026,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,5,4339442.737578133,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,6,4335767.968667301,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,7,1630313.644324152,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,8,1792246.433884659,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,9,1864445.354818153,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,10,2155222.3099184423,rows/s
CO,DENSE_PINN,cpu,1,1,throughput_rows_s,4096,11,2415521.6134929527,rows/s
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,0,0.4813,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,1,0.4706,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,2,0.4716,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,3,0.4821,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,4,0.4885,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,5,0.4747,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,6,0.4699,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,7,0.7049,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,8,0.6427,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,9,0.6452,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,10,0.7976,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,11,0.4951,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,12,0.4754,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,13,0.5082,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,14,0.504,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,15,0.5108,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,16,0.4799,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,17,0.5213,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,18,0.5386,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,19,0.5554,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,20,0.4808,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,21,0.536,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,22,0.4903,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,23,0.8472,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,24,0.6912,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,25,0.5077,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,26,0.478,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,27,0.5044,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,28,0.4738,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,29,0.4992,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,30,0.4975,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,31,0.498,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,32,0.4906,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,33,0.4694,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,34,1.2545,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,35,0.5242,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,36,0.4835,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,37,0.4979,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,38,0.4764,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,39,0.4707,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,40,0.467,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,41,0.4849,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,42,0.4976,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,43,0.467,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,44,0.4656,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,45,0.4655,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,46,0.5055,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,47,0.4695,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,48,0.4704,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,49,0.4661,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,50,0.4964,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,51,0.4737,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,52,0.4728,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,53,0.755,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,54,0.4786,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,55,0.4687,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,56,0.4681,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,57,0.4645,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,58,0.4925,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,59,0.4726,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,60,0.4689,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,61,0.4661,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,62,0.5607,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,63,0.5064,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,64,0.4698,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,65,0.4668,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,66,0.4921,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,67,0.4668,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,68,0.4727,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,69,0.4812,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,70,0.4855,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,71,0.4715,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,72,0.4788,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,73,0.9208,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,74,0.4989,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,75,0.4981,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,76,0.4698,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,77,0.5389,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,78,0.479,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,79,0.4952,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,80,0.4697,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,81,0.7529,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,82,0.516,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,83,0.4739,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,84,0.4693,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,85,0.4958,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,86,0.4714,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,87,0.4676,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,88,0.4677,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,89,0.489,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,90,0.4685,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,91,0.4611,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,92,0.7569,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,93,0.6111,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,94,0.5545,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,95,0.5148,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,96,0.5904,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,97,0.4914,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,98,0.4723,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,99,0.5528,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,100,0.4998,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,101,0.4712,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,102,0.468,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,103,0.4665,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,104,0.4897,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,105,0.5255,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,106,0.4728,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,107,0.4722,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,108,0.4937,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,109,0.5633,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,110,0.4865,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,111,1.0028,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,112,0.8592,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,113,0.5154,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,114,0.4827,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,115,0.4792,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,116,0.4694,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,117,0.4813,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,118,0.4745,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,119,0.4638,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,120,0.4662,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,121,0.4627,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,122,0.4959,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,123,0.4698,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,124,0.4672,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,125,0.4632,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,126,0.4909,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,127,0.4686,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,128,0.4674,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,129,0.4648,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,130,0.6013,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,131,0.4754,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,132,0.4676,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,133,0.464,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,134,0.4915,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,135,0.4982,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,136,0.4717,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,137,0.4637,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,138,0.491,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,139,0.4666,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,140,0.4671,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,141,0.4706,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,142,0.4883,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,143,0.4722,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,144,0.4713,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,145,0.4671,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,146,0.4901,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,147,0.4698,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,148,0.4688,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,149,0.4642,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,150,0.4919,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,151,0.7474,ms
CO,TT_PINN,cpu,1,2,latency_wall_batch1_ms,1,152,0.568,ms
